DateTime,Junction,ID
01/07/2017 00:00,1,20170701001
01/07/2017 01:00,1,20170701011
01/07/2017 02:00,1,20170701021
01/07/2017 03:00,1,20170701031
01/07/2017 04:00,1,20170701041
01/07/2017 05:00,1,20170701051
01/07/2017 06:00,1,20170701061
01/07/2017 07:00,1,20170701071
01/07/2017 08:00,1,20170701081
01/07/2017 09:00,1,20170701091
01/07/2017 10:00,1,20170701101
01/07/2017 11:00,1,20170701111
01/07/2017 12:00,1,20170701121
01/07/2017 13:00,1,20170701131
01/07/2017 14:00,1,20170701141
01/07/2017 15:00,1,20170701151
01/07/2017 16:00,1,20170701161
01/07/2017 17:00,1,20170701171
01/07/2017 18:00,1,20170701181
01/07/2017 19:00,1,20170701191
01/07/2017 20:00,1,20170701201
01/07/2017 21:00,1,20170701211
01/07/2017 22:00,1,20170701221
01/07/2017 23:00,1,20170701231
02/07/2017 00:00,1,20170702001
02/07/2017 01:00,1,20170702011
02/07/2017 02:00,1,20170702021
02/07/2017 03:00,1,20170702031
02/07/2017 04:00,1,20170702041
02/07/2017 05:00,1,20170702051
02/07/2017 06:00,1,20170702061
02/07/2017 07:00,1,20170702071
02/07/2017 08:00,1,20170702081
02/07/2017 09:00,1,20170702091
02/07/2017 10:00,1,20170702101
02/07/2017 11:00,1,20170702111
02/07/2017 12:00,1,20170702121
02/07/2017 13:00,1,20170702131
02/07/2017 14:00,1,20170702141
02/07/2017 15:00,1,20170702151
02/07/2017 16:00,1,20170702161
02/07/2017 17:00,1,20170702171
02/07/2017 18:00,1,20170702181
02/07/2017 19:00,1,20170702191
02/07/2017 20:00,1,20170702201
02/07/2017 21:00,1,20170702211
02/07/2017 22:00,1,20170702221
02/07/2017 23:00,1,20170702231
03/07/2017 00:00,1,20170703001
03/07/2017 01:00,1,20170703011
03/07/2017 02:00,1,20170703021
03/07/2017 03:00,1,20170703031
03/07/2017 04:00,1,20170703041
03/07/2017 05:00,1,20170703051
03/07/2017 06:00,1,20170703061
03/07/2017 07:00,1,20170703071
03/07/2017 08:00,1,20170703081
03/07/2017 09:00,1,20170703091
03/07/2017 10:00,1,20170703101
03/07/2017 11:00,1,20170703111
03/07/2017 12:00,1,20170703121
03/07/2017 13:00,1,20170703131
03/07/2017 14:00,1,20170703141
03/07/2017 15:00,1,20170703151
03/07/2017 16:00,1,20170703161
03/07/2017 17:00,1,20170703171
03/07/2017 18:00,1,20170703181
03/07/2017 19:00,1,20170703191
03/07/2017 20:00,1,20170703201
03/07/2017 21:00,1,20170703211
03/07/2017 22:00,1,20170703221
03/07/2017 23:00,1,20170703231
04/07/2017 00:00,1,20170704001
04/07/2017 01:00,1,20170704011
04/07/2017 02:00,1,20170704021
04/07/2017 03:00,1,20170704031
04/07/2017 04:00,1,20170704041
04/07/2017 05:00,1,20170704051
04/07/2017 06:00,1,20170704061
04/07/2017 07:00,1,20170704071
04/07/2017 08:00,1,20170704081
04/07/2017 09:00,1,20170704091
04/07/2017 10:00,1,20170704101
04/07/2017 11:00,1,20170704111
04/07/2017 12:00,1,20170704121
04/07/2017 13:00,1,20170704131
04/07/2017 14:00,1,20170704141
04/07/2017 15:00,1,20170704151
04/07/2017 16:00,1,20170704161
04/07/2017 17:00,1,20170704171
04/07/2017 18:00,1,20170704181
04/07/2017 19:00,1,20170704191
04/07/2017 20:00,1,20170704201
04/07/2017 21:00,1,20170704211
04/07/2017 22:00,1,20170704221
04/07/2017 23:00,1,20170704231
05/07/2017 00:00,1,20170705001
05/07/2017 01:00,1,20170705011
05/07/2017 02:00,1,20170705021
05/07/2017 03:00,1,20170705031
05/07/2017 04:00,1,20170705041
05/07/2017 05:00,1,20170705051
05/07/2017 06:00,1,20170705061
05/07/2017 07:00,1,20170705071
05/07/2017 08:00,1,20170705081
05/07/2017 09:00,1,20170705091
05/07/2017 10:00,1,20170705101
05/07/2017 11:00,1,20170705111
05/07/2017 12:00,1,20170705121
05/07/2017 13:00,1,20170705131
05/07/2017 14:00,1,20170705141
05/07/2017 15:00,1,20170705151
05/07/2017 16:00,1,20170705161
05/07/2017 17:00,1,20170705171
05/07/2017 18:00,1,20170705181
05/07/2017 19:00,1,20170705191
05/07/2017 20:00,1,20170705201
05/07/2017 21:00,1,20170705211
05/07/2017 22:00,1,20170705221
05/07/2017 23:00,1,20170705231
06/07/2017 00:00,1,20170706001
06/07/2017 01:00,1,20170706011
06/07/2017 02:00,1,20170706021
06/07/2017 03:00,1,20170706031
06/07/2017 04:00,1,20170706041
06/07/2017 05:00,1,20170706051
06/07/2017 06:00,1,20170706061
06/07/2017 07:00,1,20170706071
06/07/2017 08:00,1,20170706081
06/07/2017 09:00,1,20170706091
06/07/2017 10:00,1,20170706101
06/07/2017 11:00,1,20170706111
06/07/2017 12:00,1,20170706121
06/07/2017 13:00,1,20170706131
06/07/2017 14:00,1,20170706141
06/07/2017 15:00,1,20170706151
06/07/2017 16:00,1,20170706161
06/07/2017 17:00,1,20170706171
06/07/2017 18:00,1,20170706181
06/07/2017 19:00,1,20170706191
06/07/2017 20:00,1,20170706201
06/07/2017 21:00,1,20170706211
06/07/2017 22:00,1,20170706221
06/07/2017 23:00,1,20170706231
07/07/2017 00:00,1,20170707001
07/07/2017 01:00,1,20170707011
07/07/2017 02:00,1,20170707021
07/07/2017 03:00,1,20170707031
07/07/2017 04:00,1,20170707041
07/07/2017 05:00,1,20170707051
07/07/2017 06:00,1,20170707061
07/07/2017 07:00,1,20170707071
07/07/2017 08:00,1,20170707081
07/07/2017 09:00,1,20170707091
07/07/2017 10:00,1,20170707101
07/07/2017 11:00,1,20170707111
07/07/2017 12:00,1,20170707121
07/07/2017 13:00,1,20170707131
07/07/2017 14:00,1,20170707141
07/07/2017 15:00,1,20170707151
07/07/2017 16:00,1,20170707161
07/07/2017 17:00,1,20170707171
07/07/2017 18:00,1,20170707181
07/07/2017 19:00,1,20170707191
07/07/2017 20:00,1,20170707201
07/07/2017 21:00,1,20170707211
07/07/2017 22:00,1,20170707221
07/07/2017 23:00,1,20170707231
08/07/2017 00:00,1,20170708001
08/07/2017 01:00,1,20170708011
08/07/2017 02:00,1,20170708021
08/07/2017 03:00,1,20170708031
08/07/2017 04:00,1,20170708041
08/07/2017 05:00,1,20170708051
08/07/2017 06:00,1,20170708061
08/07/2017 07:00,1,20170708071
08/07/2017 08:00,1,20170708081
08/07/2017 09:00,1,20170708091
08/07/2017 10:00,1,20170708101
08/07/2017 11:00,1,20170708111
08/07/2017 12:00,1,20170708121
08/07/2017 13:00,1,20170708131
08/07/2017 14:00,1,20170708141
08/07/2017 15:00,1,20170708151
08/07/2017 16:00,1,20170708161
08/07/2017 17:00,1,20170708171
08/07/2017 18:00,1,20170708181
08/07/2017 19:00,1,20170708191
08/07/2017 20:00,1,20170708201
08/07/2017 21:00,1,20170708211
08/07/2017 22:00,1,20170708221
08/07/2017 23:00,1,20170708231
09/07/2017 00:00,1,20170709001
09/07/2017 01:00,1,20170709011
09/07/2017 02:00,1,20170709021
09/07/2017 03:00,1,20170709031
09/07/2017 04:00,1,20170709041
09/07/2017 05:00,1,20170709051
09/07/2017 06:00,1,20170709061
09/07/2017 07:00,1,20170709071
09/07/2017 08:00,1,20170709081
09/07/2017 09:00,1,20170709091
09/07/2017 10:00,1,20170709101
09/07/2017 11:00,1,20170709111
09/07/2017 12:00,1,20170709121
09/07/2017 13:00,1,20170709131
09/07/2017 14:00,1,20170709141
09/07/2017 15:00,1,20170709151
09/07/2017 16:00,1,20170709161
09/07/2017 17:00,1,20170709171
09/07/2017 18:00,1,20170709181
09/07/2017 19:00,1,20170709191
09/07/2017 20:00,1,20170709201
09/07/2017 21:00,1,20170709211
09/07/2017 22:00,1,20170709221
09/07/2017 23:00,1,20170709231
10/07/2017 00:00,1,20170710001
10/07/2017 01:00,1,20170710011
10/07/2017 02:00,1,20170710021
10/07/2017 03:00,1,20170710031
10/07/2017 04:00,1,20170710041
10/07/2017 05:00,1,20170710051
10/07/2017 06:00,1,20170710061
10/07/2017 07:00,1,20170710071
10/07/2017 08:00,1,20170710081
10/07/2017 09:00,1,20170710091
10/07/2017 10:00,1,20170710101
10/07/2017 11:00,1,20170710111
10/07/2017 12:00,1,20170710121
10/07/2017 13:00,1,20170710131
10/07/2017 14:00,1,20170710141
10/07/2017 15:00,1,20170710151
10/07/2017 16:00,1,20170710161
10/07/2017 17:00,1,20170710171
10/07/2017 18:00,1,20170710181
10/07/2017 19:00,1,20170710191
10/07/2017 20:00,1,20170710201
10/07/2017 21:00,1,20170710211
10/07/2017 22:00,1,20170710221
10/07/2017 23:00,1,20170710231
11/07/2017 00:00,1,20170711001
11/07/2017 01:00,1,20170711011
11/07/2017 02:00,1,20170711021
11/07/2017 03:00,1,20170711031
11/07/2017 04:00,1,20170711041
11/07/2017 05:00,1,20170711051
11/07/2017 06:00,1,20170711061
11/07/2017 07:00,1,20170711071
11/07/2017 08:00,1,20170711081
11/07/2017 09:00,1,20170711091
11/07/2017 10:00,1,20170711101
11/07/2017 11:00,1,20170711111
11/07/2017 12:00,1,20170711121
11/07/2017 13:00,1,20170711131
11/07/2017 14:00,1,20170711141
11/07/2017 15:00,1,20170711151
11/07/2017 16:00,1,20170711161
11/07/2017 17:00,1,20170711171
11/07/2017 18:00,1,20170711181
11/07/2017 19:00,1,20170711191
11/07/2017 20:00,1,20170711201
11/07/2017 21:00,1,20170711211
11/07/2017 22:00,1,20170711221
11/07/2017 23:00,1,20170711231
12/07/2017 00:00,1,20170712001
12/07/2017 01:00,1,20170712011
12/07/2017 02:00,1,20170712021
12/07/2017 03:00,1,20170712031
12/07/2017 04:00,1,20170712041
12/07/2017 05:00,1,20170712051
12/07/2017 06:00,1,20170712061
12/07/2017 07:00,1,20170712071
12/07/2017 08:00,1,20170712081
12/07/2017 09:00,1,20170712091
12/07/2017 10:00,1,20170712101
12/07/2017 11:00,1,20170712111
12/07/2017 12:00,1,20170712121
12/07/2017 13:00,1,20170712131
12/07/2017 14:00,1,20170712141
12/07/2017 15:00,1,20170712151
12/07/2017 16:00,1,20170712161
12/07/2017 17:00,1,20170712171
12/07/2017 18:00,1,20170712181
12/07/2017 19:00,1,20170712191
12/07/2017 20:00,1,20170712201
12/07/2017 21:00,1,20170712211
12/07/2017 22:00,1,20170712221
12/07/2017 23:00,1,20170712231
13/07/2017 00:00,1,20170713001
13/07/2017 01:00,1,20170713011
13/07/2017 02:00,1,20170713021
13/07/2017 03:00,1,20170713031
13/07/2017 04:00,1,20170713041
13/07/2017 05:00,1,20170713051
13/07/2017 06:00,1,20170713061
13/07/2017 07:00,1,20170713071
13/07/2017 08:00,1,20170713081
13/07/2017 09:00,1,20170713091
13/07/2017 10:00,1,20170713101
13/07/2017 11:00,1,20170713111
13/07/2017 12:00,1,20170713121
13/07/2017 13:00,1,20170713131
13/07/2017 14:00,1,20170713141
13/07/2017 15:00,1,20170713151
13/07/2017 16:00,1,20170713161
13/07/2017 17:00,1,20170713171
